tag,Year,Month,Day,Home Team,Away Team,Winner,Loser,PtsW,PtsL,YdsW,YdsL,TOW,TOL,Start Time,Stadium,Attendance,Surface,temperature,humidity,wind,Over/Under,Vegas Line,Duration,Super Bowl MVP
200712090cin,2007,12,9,Cincinnati Bengals,St. Louis Rams,Cincinnati Bengals,St. Louis Rams,19,10,370,241,2,2,1:00pm,Paul Brown Stadium,,fieldturf,37,99,8,45.5 (under),Cincinnati Bengals -10.0,,
200712090den,2007,12,9,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,41,7,453,129,0,3,2:15pm,Invesco Field at Mile High,,grass,11,89,6,37.5 (over),Denver Broncos -7.5,,
200712090det,2007,12,9,Detroit Lions,Dallas Cowboys,Dallas Cowboys,Detroit Lions,28,27,368,390,1,0,1:00pm,Ford Field (dome),,fieldturf,72,,,50.5 (over),Dallas Cowboys -10.5,,
200712090gnb,2007,12,9,Green Bay Packers,Oakland Raiders,Green Bay Packers,Oakland Raiders,38,7,445,233,1,3,12:00pm,Lambeau Field,,grass,17,62,5,40.5 (over),Green Bay Packers -10.0,,
200712090htx,2007,12,9,Houston Texans,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,28,14,257,305,2,2,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,40.0 (over),Tampa Bay Buccaneers -2.5,,
200712090jax,2007,12,9,Jacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,37,6,427,149,1,2,1:00pm,Jacksonville Municipal Stadium,,grass,64,86,7,39.0 (over),Jacksonville Jaguars -10.5,,
200712090nwe,2007,12,9,New England Patriots,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,34,13,421,349,0,1,4:15pm,Gillette Stadium,,fieldturf,33,56,7,49.5 (under),New England Patriots -10.5,,
200712090nyj,2007,12,9,New York Jets,Cleveland Browns,Cleveland Browns,New York Jets,24,18,337,387,1,2,4:15pm,The Meadowlands,,fieldturf,39,53,8,47.5 (under),Cleveland Browns -3.5,,
200712090oti,2007,12,9,Tennessee Titans,San Diego Chargers,San Diego Chargers,Tennessee Titans,23,17,341,240,3,2,12:00pm,LP Field,,grass,65,89,6,40.0 (push),San Diego Chargers -1.0,,
200712090phi,2007,12,9,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,16,13,318,306,2,1,1:00pm,Lincoln Financial Field,,grass,37,73,6,42.0 (under),Philadelphia Eagles -3.0,,
200712090rav,2007,12,9,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,44,20,334,243,0,5,8:15pm,M&T Bank Stadium,,sportturf,39,88,5,42.0 (over),Indianapolis Colts -9.0,,
200712090sea,2007,12,9,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,42,21,349,355,0,5,1:05pm,Qwest Field,,fieldturf,33,72,4,44.5 (over),Seattle Seahawks -7.5,,
200712090sfo,2007,12,9,San Francisco 49ers,Minnesota Vikings,Minnesota Vikings,San Francisco 49ers,27,7,280,282,1,5,1:05pm,Monster Park,,grass,51,48,12,39.5 (under),Minnesota Vikings -8.5,,
200712100atl,2007,12,10,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,34,14,473,323,1,1,8:30pm,Georgia Dome (dome),,fieldturf,72,,,44.0 (over),New Orleans Saints -4.5,,
200712130htx,2007,12,13,Houston Texans,Denver Broncos,Houston Texans,Denver Broncos,31,13,358,308,1,0,7:15pm,Reliant Stadium (retractable roof),,grass,72,,,47.5 (under),Denver Broncos -2.5,,
200712150sfo,2007,12,15,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,20,13,337,313,0,0,5:15pm,Monster Park,,grass,49,79,8,43.0 (under),Cincinnati Bengals -8.5,,
200712160car,2007,12,16,Carolina Panthers,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,13,10,322,282,0,1,1:00pm,Bank of America Stadium,,grass,40,76,11,37.0 (under),Seattle Seahawks -8.0,,
200712160cle,2007,12,16,Cleveland Browns,Buffalo Bills,Cleveland Browns,Buffalo Bills,8,0,304,232,0,0,1:00pm,Cleveland Browns Stadium,,grass,31,82,19,37.0 (under),Cleveland Browns -5.0,,
200712160dal,2007,12,16,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,10,6,315,240,1,3,3:15pm,Texas Stadium,,fieldturf,38,54,13,49.0 (under),Dallas Cowboys -10.0,,
200712160kan,2007,12,16,Kansas City Chiefs,Tennessee Titans,Tennessee Titans,Kansas City Chiefs,26,17,327,306,0,3,12:00pm,Arrowhead Stadium,,grass,17,80,9,34.5 (over),Tennessee Titans -3.5,,
200712160mia,2007,12,16,Miami Dolphins,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,22,16,360,345,0,1,1:00pm,Dolphin Stadium,,grass,78,74,12,37.5 (over),Baltimore Ravens -3.0,,
200712160nor,2007,12,16,New Orleans Saints,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,31,24,421,317,2,2,12:00pm,Louisiana Superdome (dome),,fieldturf,72,,,49.5 (over),New Orleans Saints -3.5,,
200712160nwe,2007,12,16,New England Patriots,New York Jets,New England Patriots,New York Jets,20,10,265,234,1,2,1:00pm,Gillette Stadium,,fieldturf,30,79,24,41.0 (under),New England Patriots -20.5,,
200712160nyg,2007,12,16,New York Giants,Washington Redskins,Washington Redskins,New York Giants,22,10,309,307,0,1,8:15pm,The Meadowlands,,fieldturf,34,77,23,36.5 (under),New York Giants -6.5,,
200712160pit,2007,12,16,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,29,22,421,217,1,0,1:00pm,Heinz Field,,dessograss,33,84,16,34.5 (over),Pittsburgh Steelers -3.0,,
200712160rai,2007,12,16,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,Oakland Raiders,21,14,322,253,1,0,1:05pm,McAfee Coliseum,,grass,48,82,6,45.0 (under),Indianapolis Colts -10.0,,
200712160ram,2007,12,16,St. Louis Rams,Green Bay Packers,Green Bay Packers,St. Louis Rams,33,14,277,364,3,2,12:00pm,Edward Jones Dome (dome),,fieldturf,72,,,47.0 (push),Green Bay Packers -7.0,,
200712160sdg,2007,12,16,San Diego Chargers,Detroit Lions,San Diego Chargers,Detroit Lions,51,14,416,328,0,6,1:15pm,Qualcomm Stadium,,grass,54,56,5,46.0 (over),San Diego Chargers -9.5,,
200712160tam,2007,12,16,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,37,3,285,133,1,4,1:00pm,Raymond James Stadium,,grass,71,74,17,37.5 (over),Tampa Bay Buccaneers -12.5,,
200712170min,2007,12,17,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,20,13,372,209,4,1,7:30pm,Hubert H. Humphrey Metrodome (dome),,fieldturf,72,,,43.5 (under),Minnesota Vikings -10.5,,
200712200ram,2007,12,20,St. Louis Rams,Pittsburgh Steelers,Pittsburgh Steelers,St. Louis Rams,41,24,425,316,0,2,7:15pm,Edward Jones Dome (dome),,fieldturf,72,,,43.0 (over),Pittsburgh Steelers -8.0,,
200712220car,2007,12,22,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,Carolina Panthers,20,13,405,216,1,1,8:15pm,Bank of America Stadium,,grass,45,70,12,42.5 (under),Dallas Cowboys -10.5,,
200712230buf,2007,12,23,Buffalo Bills,New York Giants,New York Giants,Buffalo Bills,38,21,383,244,4,4,1:00pm,Ralph Wilson Stadium,,astroplay,44,78,22,32.0 (over),New York Giants -3.0,,
200712230chi,2007,12,23,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,35,7,240,274,0,2,12:00pm,Soldier Field (II),,grass,31,80,26,32.0 (over),Green Bay Packers -7.5,,
200712230cin,2007,12,23,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,19,14,270,380,3,4,1:00pm,Paul Brown Stadium,,fieldturf,45,72,20,47.5 (under),Cleveland Browns -3.0,,
200712230clt,2007,12,23,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,38,15,458,299,1,3,1:00pm,RCA Dome (dome),,fieldturf,72,,,45.0 (over),Indianapolis Colts -6.5,,
200712230crd,2007,12,23,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,30,27,437,405,0,1,2:05pm,University of Phoenix Stadium (retractable roof),,grass,72,,,43.5 (over),Arizona Cardinals -10.5,,
200712230det,2007,12,23,Detroit Lions,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,25,20,236,407,1,1,1:00pm,Ford Field (dome),,fieldturf,72,,,43.5 (over),Detroit Lions -5.0,,
200712230jax,2007,12,23,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,49,11,437,215,2,4,1:00pm,Jacksonville Municipal Stadium,,grass,59,89,9,39.5 (over),Jacksonville Jaguars -13.5,,
200712230min,2007,12,23,Minnesota Vikings,Washington Redskins,Washington Redskins,Minnesota Vikings,32,21,367,299,0,3,7:15pm,Hubert H. Humphrey Metrodome (dome),,fieldturf,72,,,40.5 (over),Minnesota Vikings -6.5,,
200712230nor,2007,12,23,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,New Orleans Saints,38,23,435,346,1,1,12:00pm,Louisiana Superdome (dome),,fieldturf,72,,,48.0 (over),New Orleans Saints -3.0,,
200712230nwe,2007,12,23,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,28,7,400,241,4,0,4:15pm,Gillette Stadium,,fieldturf,39,82,6,45.5 (under),New England Patriots -22.5,,
200712230oti,2007,12,23,Tennessee Titans,New York Jets,Tennessee Titans,New York Jets,10,6,273,296,2,2,3:15pm,LP Field,,grass,46,64,18,37.5 (under),Tennessee Titans -9.0,,
200712230sea,2007,12,23,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks,Baltimore Ravens,27,6,336,293,2,3,1:15pm,Qwest Field,,fieldturf,42,88,12,39.0 (under),Seattle Seahawks -13.5,,
200712230sfo,2007,12,23,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,21,19,213,434,2,2,1:05pm,Monster Park,,grass,47,66,4,37.0 (over),Tampa Bay Buccaneers -7.0,,
200712240sdg,2007,12,24,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,23,3,334,225,1,3,5:30pm,Qualcomm Stadium,,grass,57,47,4,47.0 (under),San Diego Chargers -8.5,,
200712290nyg,2007,12,29,New York Giants,New England Patriots,New England Patriots,New York Giants,38,35,390,316,0,1,8:15pm,The Meadowlands,,fieldturf,49,67,12,46.5 (over),New England Patriots -13.5,,
200712300atl,2007,12,30,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,44,41,364,501,0,3,1:00pm,Georgia Dome (dome),,fieldturf,72,,,38.5 (over),Seattle Seahawks -2.0,,
200712300chi,2007,12,30,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints,33,25,275,413,3,3,12:00pm,Soldier Field (II),,grass,26,81,9,42.0 (over),Chicago Bears -1.0,,
200712300cle,2007,12,30,Cleveland Browns,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,20,7,358,185,1,0,1:00pm,Cleveland Browns Stadium,,grass,30,67,6,41.0 (under),Cleveland Browns -11.5,,
200712300clt,2007,12,30,Indianapolis Colts,Tennessee Titans,Tennessee Titans,Indianapolis Colts,16,10,356,194,2,1,8:15pm,RCA Dome (dome),,fieldturf,72,,,41.0 (under),Tennessee Titans -4.5,,
200712300crd,2007,12,30,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,St. Louis Rams,48,19,422,234,2,3,2:15pm,University of Phoenix Stadium (retractable roof),,grass,72,,,49.0 (over),Arizona Cardinals -6.0,,
200712300den,2007,12,30,Denver Broncos,Minnesota Vikings,Denver Broncos,Minnesota Vikings,22,19,362,332,0,3,2:15pm,Invesco Field at Mile High,,grass,24,48,14,40.5 (over),Minnesota Vikings -3.0,,
200712300gnb,2007,12,30,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,34,13,394,293,1,2,12:00pm,Lambeau Field,,grass,22,80,5,38.5 (over),Green Bay Packers -3.0,,
200712300htx,2007,12,30,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,42,28,290,381,1,1,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,42.0 (over),Houston Texans -7.0,,
200712300mia,2007,12,30,Miami Dolphins,Cincinnati Bengals,Cincinnati Bengals,Miami Dolphins,38,25,393,336,1,1,1:00pm,Dolphin Stadium,,grass,77,70,11,45.0 (over),Cincinnati Bengals -3.0,,
200712300nyj,2007,12,30,New York Jets,Kansas City Chiefs,New York Jets,Kansas City Chiefs,13,10,337,219,0,0,4:15pm,The Meadowlands,,fieldturf,42,55,10,35.0 (under),New York Jets -4.5,,
200712300phi,2007,12,30,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,17,9,391,271,2,0,1:00pm,Lincoln Financial Field,,grass,39,70,7,39.0 (under),Philadelphia Eagles -9.0,,
200712300rai,2007,12,30,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,30,17,253,316,1,4,1:15pm,McAfee Coliseum,,grass,49,85,7,42.5 (over),San Diego Chargers -9.0,,
200712300rav,2007,12,30,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,27,21,334,264,1,3,4:15pm,M&T Bank Stadium,,sportturf,37,83,5,35.5 (over),Pittsburgh Steelers -3.0,,
200712300tam,2007,12,30,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,31,23,349,303,2,1,1:00pm,Raymond James Stadium,,grass,72,85,8,36.0 (over),Carolina Panthers -2.5,,
200712300was,2007,12,30,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,27,6,354,147,2,1,4:15pm,FedEx Field,,grass,43,70,6,39.5 (under),Washington Redskins -9.0,,
200801050pit,2008,1,5,,,,,,,,,,,8:00pm,Heinz Field,,dessograss,33,49,8,40.0 (over),Jacksonville Jaguars -2.5,,
200801050sea,2008,1,5,,,,,,,,,,,1:30pm,Qwest Field,,fieldturf,44,72,21,38.5 (over),Seattle Seahawks -3.5,,
200801060sdg,2008,1,6,,,,,,,,,,,1:30pm,Qualcomm Stadium,,grass,55,91,8,39.0 (under),San Diego Chargers -10.0,,
200801060tam,2008,1,6,,,,,,,,,,,1:00pm,Raymond James Stadium,,grass,64,75,7,39.5 (under),Tampa Bay Buccaneers -3.0,,
200801120gnb,2008,1,12,,,,,,,,,,,3:30pm,Lambeau Field,,grass,29,79,7,44.0 (over),Green Bay Packers -7.5,,
200801120nwe,2008,1,12,,,,,,,,,,,8:00pm,Gillette Stadium,,fieldturf,44,69,10,51.5 (under),New England Patriots -13.5,,
200801130clt,2008,1,13,,,,,,,,,,,1:00pm,RCA Dome (dome),,fieldturf,72,,,47.0 (over),Indianapolis Colts -11.0,,
200801130dal,2008,1,13,,,,,,,,,,,3:30pm,Texas Stadium,,fieldturf,46,53,9,47.5 (under),Dallas Cowboys -7.0,,
200801200gnb,2008,1,20,,,,,,,,,,,5:30pm,Lambeau Field,,grass,-7,56,13,41.5 (over),Green Bay Packers -7.5,,
200801200nwe,2008,1,20,,,,,,,,,,,3:00pm,Gillette Stadium,,fieldturf,29,41,15,48.0 (under),New England Patriots -14.0,,
200802030nwe,2008,2,3,,,,,,,,,,,4:30pm,University of Phoenix Stadium (retractable roof),,grass,72,,,54.5 (under),New England Patriots -12.5,,Eli Manning
200809040nyg,2008,9,4,New York Giants,Washington Redskins,New York Giants,Washington Redskins,16,7,354,209,1,0,7:00pm,The Meadowlands,,fieldturf,79,61,10,41.5 (under),New York Giants -4.5,,
200809070atl,2008,9,7,Atlanta Falcons,Detroit Lions,Atlanta Falcons,Detroit Lions,34,21,474,316,0,1,1:00pm,Georgia Dome (dome),,fieldturf,72,,,41.0 (over),Detroit Lions -3.0,,
200809070buf,2008,9,7,Buffalo Bills,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,34,10,338,252,0,2,1:00pm,Ralph Wilson Stadium,,astroplay,60,82,8,38.5 (over),Buffalo Bills -1.0,,
200809070cle,2008,9,7,Cleveland Browns,Dallas Cowboys,Dallas Cowboys,Cleveland Browns,28,10,487,205,1,0,1:00pm,Cleveland Browns Stadium,,grass,64,76,7,48.5 (under),Dallas Cowboys -6.0,,
200809070clt,2008,9,7,Indianapolis Colts,Chicago Bears,Chicago Bears,Indianapolis Colts,29,13,319,293,0,1,8:15pm,Lucas Oil Stadium (retractable roof),,fieldturf,72,,,44.0 (under),Indianapolis Colts -10.0,,
200809070mia,2008,9,7,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,20,14,293,277,1,1,1:00pm,Dolphin Stadium,,grass,84,70,9,36.0 (under),New York Jets -3.0,,
200809070nor,2008,9,7,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,24,20,438,352,1,1,12:00pm,Louisiana Superdome (dome),,fieldturf,72,,,42.5 (over),New Orleans Saints -3.0,,
200809070nwe,2008,9,7,New England Patriots,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,17,10,338,284,2,1,1:00pm,Gillette Stadium,,fieldturf,74,72,16,43.5 (under),New England Patriots -16.0,,
200809070oti,2008,9,7,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,17,10,309,189,2,3,12:00pm,LP Field,,grass,72,70,3,36.5 (under),Jacksonville Jaguars -3.0,,
200809070phi,2008,9,7,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,38,3,522,166,0,0,1:00pm,Lincoln Financial Field,,grass,73,61,15,44.0 (under),Philadelphia Eagles -8.0,,
200809070pit,2008,9,7,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,Houston Texans,38,17,305,234,1,3,1:00pm,Heinz Field,,dessograss,63,70,8,43.0 (over),Pittsburgh Steelers -6.5,,
200809070rav,2008,9,7,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,17,10,358,154,2,2,1:00pm,M&T Bank Stadium,,sportturf,73,60,8,37.5 (under),Cincinnati Bengals -2.0,,
200809070sdg,2008,9,7,San Diego Chargers,Carolina Panthers,Carolina Panthers,San Diego Chargers,26,24,388,316,1,1,1:05pm,Qualcomm Stadium,,grass,71,75,7,41.0 (over),San Diego Chargers -9.5,,
200809070sfo,2008,9,7,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,23,13,285,291,0,5,1:05pm,Candlestick Park,,grass,66,67,16,42.0 (under),Arizona Cardinals -2.5,,
200809080gnb,2008,9,8,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,24,19,317,355,0,1,6:00pm,Lambeau Field,,grass,53,83,5,37.5 (over),Green Bay Packers -2.5,,
200809080rai,2008,9,8,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,41,14,441,307,0,1,7:15pm,Oakland-Alameda County Coliseu,,grass,60,79,12,40.5 (over),Denver Broncos -3.0,,
200809140car,2008,9,14,Carolina Panthers,Chicago Bears,Carolina Panthers,Chicago Bears,20,17,216,256,1,2,1:00pm,Bank of America Stadium,,grass,78,77,10,37.5 (under),Carolina Panthers -3.0,,
200809140cin,2008,9,14,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,24,7,295,215,1,2,1:00pm,Paul Brown Stadium,,fieldturf,79,68,24,37.0 (under),Cincinnati Bengals -1.0,,
200809140cle,2008,9,14,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,10,6,281,208,0,2,8:15pm,Cleveland Browns Stadium,,grass,78,76,20,43.5 (under),Pittsburgh Steelers -6.5,,
200809140crd,2008,9,14,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,Miami Dolphins,31,10,445,236,0,0,2:05pm,University of Phoenix Stadium (retractable roof),,grass,72,,,40.5 (over),Arizona Cardinals -6.5,,
200809140den,2008,9,14,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,39,38,486,456,1,1,2:05pm,Invesco Field at Mile High,,grass,54,64,11,46.5 (over),Denver Broncos -1.0,,
200809140det,2008,9,14,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,48,25,447,311,1,3,1:00pm,Ford Field (dome),,fieldturf,72,,,47.0 (over),Green Bay Packers -3.0,,
200809140jax,2008,9,14,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,Jacksonville Jaguars,20,16,285,243,1,2,1:00pm,Jacksonville Municipal Stadium,,grass,84,71,9,37.0 (under),Jacksonville Jaguars -4.0,,
200809140kan,2008,9,14,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,23,8,355,190,2,2,12:00pm,Arrowhead Stadium,,grass,64,77,14,36.0 (under),Kansas City Chiefs -3.5,,
200809140min,2008,9,14,Minnesota Vikings,Indianapolis Colts,Indianapolis Colts,Minnesota Vikings,18,15,321,299,2,1,12:00pm,Hubert H. Humphrey Metrodome (dome),,fieldturf,72,,,43.5 (under),Indianapolis Colts -1.0,,
200809140nyj,2008,9,14,New York Jets,New England Patriots,New England Patriots,New York Jets,19,10,260,256,0,1,1:00pm,The Meadowlands,,fieldturf,77,75,11,37.0 (under),New York Jets -1.0,,
200809140ram,2008,9,14,St. Louis Rams,New York Giants,New York Giants,St. Louis Rams,41,13,441,201,0,1,12:00pm,Edward Jones Dome (dome),,fieldturf,72,,,43.5 (over),New York Giants -8.0,,
200809140sea,2008,9,14,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,33,30,365,351,1,3,1:05pm,Qwest Field,,fieldturf,64,59,10,38.0 (over),Seattle Seahawks -6.5,,
200809140tam,2008,9,14,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,24,9,311,234,1,2,4:05pm,Raymond James Stadium,,grass,83,73,8,37.5 (under),Tampa Bay Buccaneers -7.0,,
200809140was,2008,9,14,Washington Redskins,New Orleans Saints,Washington Redskins,New Orleans Saints,29,24,455,250,1,3,1:00pm,FedEx Field,,grass,82,71,11,43.5 (over),Washington Redskins -1.0,,
200809150dal,2008,9,15,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,41,37,380,337,2,1,7:30pm,Texas Stadium,,fieldturf,72,46,9,46.5 (over),Dallas Cowboys -6.5,,
200809210atl,2008,9,21,Atlanta Falcons,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,38,14,378,301,1,3,1:00pm,Georgia Dome (dome),,fieldturf,72,,,37.0 (over),Atlanta Falcons -6.5,,
200809210buf,2008,9,21,Buffalo Bills,Oakland Raiders,Buffalo Bills,Oakland Raiders,24,23,378,247,3,1,1:00pm,Ralph Wilson Stadium,,astroplay,60,84,8,37.5 (over),Buffalo Bills -10.0,,
200809210chi,2008,9,21,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,27,24,454,405,4,2,12:00pm,Soldier Field (II),,grass,68,72,6,35.0 (over),Chicago Bears -3.0,,
200809210clt,2008,9,21,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,23,21,403,325,1,2,1:00pm,Lucas Oil Stadium (retractable roof),,fieldturf,72,,,42.0 (over),Indianapolis Colts -4.0,,
200809210den,2008,9,21,Denver Broncos,New Orleans Saints,Denver Broncos,New Orleans Saints,34,32,369,502,2,1,2:05pm,Invesco Field at Mile High,,grass,63,54,16,52.0 (over),Denver Broncos -5.5,,
200809210gnb,2008,9,21,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,Green Bay Packers,27,16,453,334,2,1,7:15pm,Lambeau Field,,grass,59,75,9,51.0 (under),Dallas Cowboys -3.0,,
200809210min,2008,9,21,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,Carolina Panthers,20,10,305,204,1,2,12:00pm,Hubert H. Humphrey Metrodome (dome),,fieldturf,72,,,37.5 (under),Minnesota Vikings -3.0,,
200809210nwe,2008,9,21,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,38,13,461,215,0,2,1:00pm,Gillette Stadium,,fieldturf,61,68,7,37.0 (over),New England Patriots -12.5,,
200809210nyg,2008,9,21,New York Giants,Cincinnati Bengals,New York Giants,Cincinnati Bengals,26,23,406,347,0,0,1:00pm,The Meadowlands,,fieldturf,67,56,6,42.5 (over),New York Giants -13.0,,
200809210oti,2008,9,21,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans,31,12,343,317,2,3,12:00pm,LP Field,,grass,72,66,3,40.0 (over),Tennessee Titans -5.0,,
200809210phi,2008,9,21,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,15,6,260,181,3,3,4:15pm,Lincoln Financial Field,,grass,66,65,5,45.0 (under),Philadelphia Eagles -3.5,,
200809210rav,2008,9,21,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,28,10,273,169,2,3,1:00pm,M&T Bank Stadium,,sportturf,63,67,2,37.0 (over),Baltimore Ravens -2.5,,
200809210sea,2008,9,21,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams,37,13,407,240,1,2,1:05pm,Qwest Field,,fieldturf,55,87,6,44.5 (over),Seattle Seahawks -8.0,,
200809210sfo,2008,9,21,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions,31,13,370,240,0,2,1:05pm,Candlestick Park,,grass,62,77,16,47.0 (under),San Francisco 49ers -5.0,,
200809210was,2008,9,21,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals,24,17,323,313,0,2,1:00pm,FedEx Field,,grass,68,60,4,43.5 (under),Washington Redskins -3.0,,
200809220sdg,2008,9,22,San Diego Chargers,New York Jets,San Diego Chargers,New York Jets,48,29,357,308,1,4,5:30pm,Qualcomm Stadium,,grass,67,65,6,46.5 (over),San Diego Chargers -8.0,,
200809280car,2008,9,28,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,24,9,401,268,0,0,1:00pm,Bank of America Stadium,,grass,70,77,4,39.0 (under),Carolina Panthers -7.0,,
200809280chi,2008,9,28,Chicago Bears,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,24,20,256,340,4,2,7:15pm,Soldier Field (II),,grass,65,74,10,39.0 (over),Philadelphia Eagles -3.0,,
200809280cin,2008,9,28,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,20,12,261,211,2,5,1:00pm,Paul Brown Stadium,,fieldturf,68,65,8,42.0 (under),Cincinnati Bengals -1.0,,
200809280dal,2008,9,28,Dallas Cowboys,Washington Redskins,Washington Redskins,Dallas Cowboys,26,24,381,344,0,1,12:00pm,Texas Stadium,,fieldturf,79,44,4,47.0 (over),Dallas Cowboys -10.0,,
200809280jax,2008,9,28,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Houston Texans,30,27,375,386,0,0,1:00pm,Jacksonville Municipal Stadium,,grass,76,57,5,43.0 (over),Jacksonville Jaguars -6.5,,
200809280kan,2008,9,28,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,33,19,370,446,1,4,12:00pm,Arrowhead Stadium,,grass,72,70,5,47.0 (over),Denver Broncos -9.0,,
200809280nor,2008,9,28,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,31,17,467,312,2,3,12:00pm,Louisiana Superdome (dome),,fieldturf,72,,,48.5 (under),New Orleans Saints -4.0,,
