year: 1983
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
3,61,NWE,Sedrick Shaw,RB,23,1999,0,0,0,2,2,18,,,,,,55,258,1,9,34,0,,,,Iowa
3,62,NOR,Troy Davis,RB,22,1999,0,0,0,5,5,46,,,,,,150,446,1,36,237,0,,,,Iowa St.
3,63,TAM,Frank Middleton,G,22,2004,0,0,6,38,20,109,,,,,,,,,,,,,,,Arizona
3,64,BAL,Jay Graham,RB,22,2002,0,0,0,3,3,36,,,,,,129,454,2,20,104,0,,,,Tennessee
3,65,DAL,Dexter Coakley,LB,24,2006,0,3,9,66,63,155,,,,,,2,59,0,,,,599,13,9.5,Appalachian St.
3,66,TAM,Ronde Barber,DB,22,2012,3,5,15,114,114,241,,,,,,,,,,,,1025,47,28.0,Virginia
3,67,DEN,Dan Neil,G,23,2004,0,0,7,52,52,108,,,,,,,,,,,,,,,Texas
3,68,NYG,Ryan Phillips,LB,23,2001,0,0,2,19,17,71,,,,,,,,,,,,130,4,3.5,Idaho
3,69,CHI,Bob Sapp,G,24,1997,0,0,0,0,,1,,,,,,,,,,,,,,,Washington
3,70,ATL,O.J. Santiago,TE,23,2003,0,0,4,10,9,78,,,,,,,,,81,1041,9,,,,Kent St.
3,71,PHI,Duce Staley,RB,22,2006,0,0,4,52,45,114,0,0,0,0,0,1430,5785,24,287,2587,10,,,,South Carolina
3,72,OAK,Adam Treu,C,23,2006,0,0,3,26,26,155,,,,,,,,,,,,,,,Nebraska
3,73,MIA,Jason Taylor,DE,23,2011,3,6,12,116,112,233,,,,,,,,,,,,530,8,139.5,Akron
3,74,SDG,Michael Hamilton,LB,23,2000,0,0,0,3,3,37,,,,,,,,,,,,7,,,North Carolina A&T
3,75,TEN,Denard Walker,DB,24,2005,0,0,6,36,23,134,,,,,,,,,,,,406,13,,LSU
3,76,CIN,Rod Payne,C,23,1998,0,0,0,0,0,6,,,,,,,,,,,,,,,Michigan
3,77,SFO,Greg Clark,TE,25,2000,0,0,3,9,9,55,,,,,,,,,92,909,4,,,,Stanford
3,78,MIN,Stalin Colinet,DT,23,2002,0,0,2,14,7,68,,,,,,,,,,,,67,,5.5,Boston Col.
3,79,JAX,James Hamilton,LB,23,1998,0,0,0,1,1,16,,,,,,,,,,,,5,,1.0,North Carolina
3,80,WAS,Derek Smith,LB,22,2008,0,0,11,61,27,174,,,,,,,,,,,,802,4,13.5,Arizona St.
3,81,TEN,Scott Sanderson,T,23,2003,0,0,0,7,7,45,,,,,,,,,,,,,,,Washington St.
3,82,PIT,Paul Wiggins,T,24,1998,0,0,0,0,0,2,,,,,,,,,,,,,,,Oregon
3,83,DAL,Steve Scifres,G,25,1998,0,0,0,0,0,7,,,,,,,,,,,,,,,Wyoming
3,84,ARI,Ty Howard,DB,23,2000,0,0,0,3,2,37,,,,,,,,,,,,62,,1.0,Ohio St.
3,85,OAK,Tim Kohn,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.
3,86,IND,Bertrand Berry,DE,22,2009,0,1,6,46,5,160,,,,,,,,,,,,178,,65.0,Notre Dame
3,87,CAR,Kinnon Tatum,LB,22,1998,0,0,0,2,2,31,,,,,,,,,,,,22,,,Notre Dame
3,88,NYJ,Dedric Ward,WR,23,2004,0,0,1,19,15,103,,,,,,12,86,0,167,2307,12,,,,Northern Iowa
3,89,NWE,Chris Carter,DB,23,2002,0,0,2,17,9,92,,,,,,,,,,,,140,5,4.0,Texas
3,90,GNB,Brett Conway,K,22,2003,0,0,2,7,,51,0,1,0,0,0,,,,,,,,,,Penn St.
3,91,PIT,Mike Vrabel,LB,22,2010,1,1,10,63,2,206,,,,,,,,,10,14,10,505,11,57.0,Ohio St.
3,92,MIA,Derrick Rodgers,LB,25,2004,0,0,8,43,33,116,,,,,,,,,,,,340,4,9.0,Arizona St.
3,93,MIA,Ronnie Ward,LB,23,1997,0,0,0,0,0,4,,,,,,,,,,,,,,,Kansas
3,94,DAL,Kenny Wheaton,DB,22,1999,0,0,0,2,2,22,,,,,,,,,,,,28,1,,Oregon
3,95,NYG,Brad Maynard,P,23,2011,0,0,14,21,6,238,5,8,94,2,0,4,5,0,,,,1,,,Ball St.
3,96,MIA,Brent Smith,G,23,2004,0,0,1,16,7,57,,,,,,,,,,,,,,,Mississippi St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
4,97,NWE,Damon Denson,G,22,1999,0,0,0,3,3,14,,,,,,,,,,,,,,,Michigan
4,98,TEN,Derrick Mason,WR,23,2011,1,2,11,87,51,230,,,,,,9,3,0,943,12061,66,7,,,Michigan St.
4,99,NOR,Danny Wuerffel,QB,23,2002,0,0,0,6,4,25,184,350,2123,12,22,31,189,1,,,,,,,Florida
4,100,ATL,Henri Crockett,LB,22,2003,0,0,7,28,20,103,,,,,,,,,,,,237,1,7.5,Florida St.
4,101,DAL,Antonio Anderson,DT,24,1998,0,0,0,4,4,21,,,,,,,,,,,,21,,2.0,Syracuse
4,102,NYJ,Terry Day,DE,23,1997,0,0,0,0,0,1,,,,,,,,,,,,,,,Mississippi St.
4,103,NYG,Pete Monty,LB,23,2001,0,0,0,5,5,52,,,,,,,,,,,,31,,2.0,Wisconsin
4,104,NYJ,Leon Johnson,RB,23,2003,0,0,0,11,8,74,2,4,45,0,1,217,799,9,46,489,2,,,,North Carolina
4,105,CHI,Darnell Autry,RB,21,2000,0,0,1,7,2,24,,,,,,224,653,4,33,334,1,,,,Northwestern
4,106,ARI,Chris Dishman,G,23,2004,0,0,4,22,21,98,,,,,,,,,,,,,,,Nebraska
4,107,TEN,Pratt Lyons,DE,23,1998,0,0,1,7,7,32,,,,,,,,,,,,34,,4.5,
4,108,CHI,Marcus Robinson,WR,22,2006,0,0,2,33,17,107,,,,,,1,9,0,325,4699,43,,,,South Carolina
4,109,SDG,Raleigh Roundtree,G,22,2002,0,0,2,20,17,72,,,,,,,,,,,,,,,South Carolina St.
4,110,KAN,Pat Barnes,QB,22,1999,0,0,0,0,,1,,,,,,,,,,,,,,,California
4,111,CIN,Tremain Mack,DB,22,2000,0,1,0,3,3,44,,,,,,,,,,,,37,1,,Miami (FL)
4,112,STL,Ryan Tucker,T,22,2008,0,0,6,47,22,134,,,,,,,,,1,2,1,,,,TCU
4,113,MIN,Antonio Banks,DB,24,2000,0,0,0,2,2,24,,,,,,,,,,,,18,,,Virginia Tech
4,114,JAX,Seth Payne,DT,22,2006,0,0,6,41,23,121,,,,,,,,,,,,246,,17.5,Cornell
4,115,WAS,Albert Connell,WR,23,2001,0,0,2,25,23,61,,,,,,3,17,0,150,2674,16,,,,Texas A&M
4,116,NOR,Keith Poole,WR,23,2001,0,0,1,13,13,54,,,,,,1,14,0,96,1734,11,,,,Arizona St.
4,117,IND,Monty Montgomery,DB,23,2004,0,0,0,9,5,59,,,,,,,,,,,,129,4,3.5,Houston
4,118,BAL,Tyrus McCloud,LB,22,1998,0,0,0,2,2,23,,,,,,,,,,,,23,,,Louisville
4,119,PHI,Damien Robinson,DB,23,2003,0,0,4,28,,83,,,,,,,,,2,53,0,226,13,0.5,Iowa
4,120,BUF,Jamie Nails,G,22,2003,0,0,3,25,10,78,,,,,,,,,,,,,,,Florida A&M
4,121,MIA,Jerome Daniels,G,23,1998,0,0,0,3,,8,,,,,,,,,,,,,,,Northeastern
4,122,CAR,Tarek Saleh,LB,22,2001,0,0,0,4,1,59,,,,,,,,,1,22,0,,,1.0,Wisconsin
4,123,OAK,Chad Levitt,RB,21,1997,0,0,0,0,0,10,,,,,,2,3,0,2,24,0,,,,Cornell
4,124,DEN,Cory Gilliard,DB,22,1997,0,0,0,0,,1,,,,,,,,,,,,,,,Ball St.
4,125,NWE,Ed Ellis,T,21,2003,0,0,0,7,2,54,,,,,,,,,,,,,,,Buffalo
4,126,GNB,Jermaine Smith,DT,25,1999,0,0,0,2,2,19,,,,,,,,,,,,3,1,1.5,Georgia
4,127,DAL,Macey Brooks,WR,22,2000,0,0,0,2,,25,,,,,,1,7,0,40,376,0,,,,James Madison
4,128,TAM,Alshermond Singleton,LB,22,2006,0,0,3,31,12,140,,,,,,,,,,,,200,5,4.5,Temple
4,129,DAL,Nicky Sualua,RB,22,1998,0,0,0,0,0,26,,,,,,,,,,,,,,,Ohio St.
4,130,DET,Matt Russell,LB,24,1997,0,0,0,2,2,14,,,,,,,,,,,,13,,,Colorado
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
5,131,NYJ,Lamont Burns,G,23,1997,0,0,0,2,2,4,,,,,,,,,,,,,,,East Carolina
5,132,WAS,Jamel Williams,DB,23,1999,0,0,0,2,2,35,,,,,,,,,,,,16,,,Nebraska
5,133,ATL,Marcus Wimberly,DB,23,1997,0,0,0,0,0,6,,,,,,,,,,,,,,,Miami (FL)
5,134,BAL,Jeff Mitchell,C,23,2005,0,0,8,43,13,119,,,,,,,,,,,,,,,Florida
5,135,DET,Pete Chryplewicz,TE,23,1999,0,0,0,0,0,37,,,,,,,,,9,65,3,,,,Notre Dame
5,136,NYG,Sam Garnes,DB,23,2003,0,0,7,39,26,106,,,,,,,,,,,,380,10,3.0,Cincinnati
5,137,TAM,Patrick Hape,TE,23,2004,0,0,1,1,0,124,,,,,,3,1,0,51,287,11,,,,Alabama
5,138,SDG,Kenny Bynum,RB,23,2000,0,0,0,4,4,53,,,,,,140,433,1,24,253,2,,,,South Carolina St.
5,139,ARI,Chad Carpenter,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
5,140,WAS,Keith Thibodeaux,DB,23,2001,0,0,0,4,1,54,,,,,,,,,,,,52,2,,
5,141,CHI,Van Hiles,DB,21,1997,0,0,0,1,1,16,,,,,,,,,,,,1,,,Kentucky
5,142,SEA,Eric Stokes,DB,23,1998,0,0,0,0,0,11,,,,,,,,,,,,10,,,Nebraska
5,143,TEN,George McCullough,DB,22,2001,0,0,0,2,1,40,,,,,,,,,,,,31,,,Baylor
5,144,CIN,Andre Purvis,DT,24,1999,0,0,0,2,2,21,,,,,,,,,,,,7,,1.0,North Carolina
5,145,NYJ,Raymond Austin,DB,22,1999,0,0,0,3,1,43,,,,,,,,,,,,12,,,Tennessee
5,146,SDG,Paul Bradford,DB,23,1997,0,0,0,3,3,15,,,,,,,,,,,,22,2,,Portland
5,147,JAX,Damon Jones,TE,23,2001,0,0,0,5,5,50,,,,,,,,,41,550,11,,,,Southern Illinois
5,148,WAS,Twan Russell,LB,23,2003,0,0,0,6,2,78,,,,,,,,,,,,13,,,Miami (FL)
5,149,MIA,Barron Tanner,DT,24,2003,0,0,2,13,2,78,,,,,,,,,,,,81,1,3.0,Oklahoma
5,150,IND,Nate Jacquet,WR,22,2001,0,0,0,1,0,55,,,,,,1,4,0,10,165,0,,,,San Diego St.
5,151,MIN,Tony Williams,DT,22,2004,0,0,7,32,13,101,,,,,,,,,,,,174,,22.0,Memphis
5,152,PHI,N.D. Kalu,DE,22,2008,0,0,2,23,18,136,,,,,,,,,,,,148,1,31.0,Rice
5,153,BUF,Sean Woodson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.
5,154,PIT,George Jones,RB,23,1999,0,0,0,4,3,34,,,,,,119,371,1,17,105,1,,,,San Diego St.
5,155,PHI,Luther Broughton,TE,22,2001,0,0,0,4,3,62,,,,,,,,,46,563,5,,,,Furman
5,156,IND,Carl Powell,DE,23,2005,0,0,0,10,1,81,,,,,,,,,,,,67,1,6.5,Louisville
5,157,MIA,Nicholas Lopez,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Southern
5,158,STL,Taje Allen,DB,23,2002,0,0,0,6,5,79,,,,,,,,,,,,61,2,0.5,Texas
5,159,NWE,Vernon Crawford,LB,23,1999,0,0,0,3,3,41,,,,,,,,,,,,6,,,Florida St.
5,160,GNB,Anthony Hicks,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
5,161,DET,Duane Ashman,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
5,162,WAS,Brad Badger,G,22,2007,0,0,4,30,10,134,,,,,,,,,,,,,,,Stanford
5,163,KAN,June Henley,RB,22,1998,0,0,0,4,,11,,,,,,88,313,3,35,252,0,,,,Kansas
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
6,164,NYJ,Tim Scharf,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
6,165,NOR,Nick Savoie,TE,24,1997,0,0,0,0,0,1,,,,,,,,,1,14,0,,,,LSU
6,166,MIA,John Fiala,LB,23,2002,0,0,0,6,,75,,,,,,,,,,,,9,,,Washington
6,167,BAL,Steve Lee,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
6,168,DET,Tony Ramirez,T,24,1999,0,0,0,6,6,30,,,,,,,,,,,,,,,Northern Colorado
6,169,TAM,Al Harris,DB,22,2011,0,2,7,54,,194,,,,,,,,,,,,424,21,4.0,Texas A&M-Kingsville
6,170,MIA,Brian Manning,WR,22,1998,0,0,0,1,1,10,,,,,,,,,7,85,0,,,,Stanford
6,171,NYG,Mike Cherry,QB,23,1998,0,0,0,0,0,2,0,1,0,0,0,4,-5,0,,,,,,,Murray St.
6,172,OAK,Calvin Branch,DB,23,2005,0,0,0,3,3,60,,,,,,,,,,,,23,,,Colorado St.
6,173,MIA,Mike Crawford,LB,22,1997,0,0,0,0,0,7,,,,,,,,,,,,,,,UNLV
6,174,SEA,Itula Mili,TE,24,2006,0,0,2,15,15,114,,,,,,,,,164,1743,13,,,,BYU
6,175,ARI,Rod Brown,RB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
6,176,CIN,Canute Curtis,LB,23,2002,0,0,1,9,9,70,,,,,,,,,,,,66,,3.0,West Virginia
6,177,MIA,Ed Perry,TE,23,2005,0,0,0,2,2,109,,,,,,,,,39,308,2,,,,James Madison
6,178,SDG,Daniel Palmer,C,,,0,0,0,,,,,,,,,,,,,,,,,,Air Force
6,179,STL,Muadianvita Kazadi,LB,23,1997,0,0,0,1,1,12,,,,,,,,,,,,,,,Tulsa
6,180,ATL,Calvin Collins,G,23,2001,0,0,4,26,24,68,,,,,,,,,,,,,,,Texas A&M
6,181,TEN,Dennis Stallings,LB,23,1998,0,0,0,2,2,28,,,,,,,,,,,,1,,,Illinois
6,182,IND,Scott Von der Ahe,LB,21,1997,0,0,0,1,1,9,,,,,,,,,,,,14,,,Arizona St.
6,183,MIN,Robert Tate,DB,23,2006,0,0,2,16,11,116,,,,,,1,4,0,2,20,0,169,5,,Cincinnati
6,184,JAX,Daimon Shelton,FB,25,2006,0,0,8,6,3,133,,,,,,40,104,1,82,571,2,,,,Sacramento St.
6,185,BUF,Marcus Spriggs,T,23,2003,0,0,1,11,7,49,,,,,,,,,,,,,,,Houston
6,186,PIT,Daryl Porter,DB,23,2001,0,0,0,7,,55,,,,,,,,,1,44,0,28,1,,Boston Col.
6,187,DAL,Lee Vaughn,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming
6,188,ARI,Tony McCombs,LB,23,1998,0,0,1,6,6,26,,,,,,,,,,,,33,1,,East. Kentucky
6,189,CAR,Matt Finkes,DE,22,1997,0,0,0,1,,8,,,,,,,,,,,,,,,Ohio St.
6,190,PHI,Antwuan Wyatt,WR,22,1997,0,0,0,0,0,1,,,,,,,,,,,,,,,Bethune-Cookman
6,191,NYJ,Chuck Clements,QB,24,1997,0,0,0,0,0,1,,,,,,2,-3,0,,,,,,,Houston
6,192,NWE,Tony Gaiter,WR,23,1998,0,0,0,0,0,6,,,,,,,,,,,,,,,Miami (FL)
6,193,OAK,Grady Jackson,DT,24,2009,0,0,9,50,18,185,,,,,,,,,,,,382,,35.5,Knoxville
6,194,BAL,Cornell Brown,LB,22,2004,0,0,1,17,17,109,,,,,,,,,,,,104,1,7.0,Virginia Tech
6,195,KAN,Isaac Byrd,WR,22,2002,0,0,0,10,,61,,,,,,2,-2,0,93,1229,6,,,,Kansas
6,196,CHI,Shawn Swayda,DE,23,2001,0,0,0,2,,35,,,,,,,,,,,,26,,1.5,Arizona St.
6,197,TAM,Nigea Carter,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
6,198,PHI,Ed Jasper,DT,24,2005,0,0,4,27,1,118,,,,,,,,,,,,203,,17.0,Texas A&M
6,199,PIT,Rod Manuel,DE,22,1998,0,0,0,0,0,3,,,,,,,,,,,,1,,,Oklahoma
6,200,CHI,Richard Hogans,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis
6,201,CHI,Ricky Parker,DB,22,1997,0,0,0,1,,12,,,,,,,,,,,,,,,San Diego St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
7,202,NYJ,Steve Rosga,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
7,203,MIA,Hudhaifa Ismaeli,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
7,204,ATL,Tony Graziani,QB,23,1999,0,0,0,3,3,17,85,174,999,2,8,16,51,0,,,,,,,Oregon
7,205,BAL,Chris Ward,DE,23,1997,0,0,0,0,0,5,,,,,,,,,,,,2,,,Kentucky
7,206,DET,Terry Battle,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
7,207,PHI,Koy Detmer,QB,24,2006,0,0,0,4,4,103,184,354,1944,10,14,31,30,1,,,,,,,Colorado
7,208,NYG,Matt Keneley,DT,23,1999,0,0,0,0,,7,,,,,,,,,,,,1,,,USC
7,209,TAM,Anthony DeGrate,DT,,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin
7,210,CHI,Mike Miano,DT,,,0,0,0,,,,,,,,,,,,,,,,,,SW Missouri St.
7,211,SEA,Carlos Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
7,212,ARI,Mark Smith,DT,23,2002,0,0,2,18,12,67,,,,,,,,,,,,137,,20.0,Auburn
7,213,GNB,Chris Miller,WR,,,0,0,0,,,,,,,,,,,,,,,,,,USC
7,214,KAN,Nathan Parks,T,22,1999,0,0,0,0,,2,,,,,,,,,,,,,,,Stanford
7,215,STL,Cedric White,DE,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina A&T
7,216,TEN,Armon Williams,DB,24,1997,0,0,0,0,0,6,,,,,,,,,,,,,,,Arizona
7,217,CIN,William Carr,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
7,218,SDG,Toran James,LB,23,1997,0,0,0,1,1,14,,,,,,,,,,,,4,,,North Carolina A&T
7,219,IND,Clarence Thompson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Knoxville
7,220,MIN,Artie Ulmer,LB,24,2005,0,0,0,5,,90,,,,,,,,,,,,21,,1.0,Valdosta St.
7,221,JAX,Jon Hesse,LB,24,1998,0,0,0,0,,5,,,,,,,,,,,,,,,Nebraska
7,222,ATL,Chris Bayne,DB,22,1998,0,0,0,2,2,23,,,,,,,,,,,,2,,,Fresno St.
7,223,PIT,Mike Adams,WR,23,1997,0,0,0,0,0,6,,,,,,,,,1,39,0,,,,Texas
7,224,DAL,Omar Stoutmire,DB,23,2007,0,0,4,28,6,135,,,,,,,,,,,,307,7,5.0,Fresno St.
7,225,PHI,Byron Capers,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.
7,226,BUF,Pat Fitzgerald,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
7,227,PHI,DeAuntae Brown,DB,23,1997,0,0,0,0,0,1,,,,,,,,,,,,,,,
7,228,CAR,Kris Mangum,TE,24,2006,0,0,4,11,11,126,,,,,,,,,151,1424,9,,,,Mississippi
7,229,NYJ,Jason Ferguson,DT,22,2009,0,0,9,50,37,159,,,,,,,,,,,,347,,21.5,Georgia
7,230,NWE,Scott Rehberg,G,23,2003,0,0,1,13,1,79,,,,,,,,,,,,,,,Central Michigan
7,231,GNB,Jerald Sowell,FB,23,2006,0,0,3,12,,148,0,1,0,0,0,61,244,1,148,1194,5,,,,Tulane
7,232,DET,Marcus Harris,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming
7,233,CHI,Marvin Thomas,DE,23,1998,0,0,0,0,,4,,,,,,,,,,,,,,,Memphis
7,234,BAL,Wally Richardson,QB,23,1998,0,0,0,0,0,1,1,2,1,0,0,1,0,0,,,,,,,Penn St.
7,235,MIN,Matthew Hatchette,WR,23,2003,0,0,0,9,7,65,,,,,,,,,60,887,6,,,,Langston
7,236,BAL,Ralph Staten,DB,22,1998,0,0,0,4,4,25,,,,,,,,,,,,37,5,1.0,Alabama
7,237,SDG,Tony Corbin,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Cal State-Sacramento
7,238,BAL,Leland Taylor,DT,24,1997,0,0,0,0,0,1,,,,,,,,,,,,,,,Louisville
7,239,DET,Richard Jordan,LB,22,2002,0,0,0,4,4,36,,,,,,,,,,,,1,1,,Missouri Southern
7,240,GNB,Ron McAda,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Army
year: 1996
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
1,1,NYJ,Keyshawn Johnson,WR,24,2006,0,3,11,78,34,167,0,5,0,0,2,13,91,2,814,10571,64,,,,USC
1,2,JAX,Kevin Hardy,LB,23,2004,1,1,9,62,45,134,,,,,,,,,,,,562,5,36.0,Illinois
1,3,ARI,Simeon Rice,DE,22,2007,1,3,11,86,26,174,,,,,,,,,,,,392,5,122.0,Illinois
1,4,BAL,Jonathan Ogden HOF,T,22,2007,4,11,12,91,91,177,,,,,,,,,2,2,2,,,,UCLA
1,5,NYG,Cedric Jones,DE,22,2000,0,0,2,20,20,73,,,,,,,,,,,,107,,15.0,Oklahoma
1,6,STL,Lawrence Phillips,RB,21,1999,0,0,2,11,9,35,0,0,0,0,0,424,1453,14,34,219,1,,,,Nebraska
1,7,NWE,Terry Glenn,WR,22,2007,0,1,9,67,36,137,0,2,0,0,0,20,139,1,593,8823,44,,,,Ohio St.
1,8,CAR,Tim Biakabutuka,RB,22,2001,0,0,2,23,23,50,,,,,,611,2530,14,77,789,3,,,,Michigan
1,9,OAK,Rickey Dudley,TE,24,2004,0,0,5,24,22,108,,,,,,2,-9,0,221,3024,33,,,,Ohio St.
1,10,CIN,Willie Anderson,T,21,2008,3,4,12,90,88,195,,,,,,,,,,,,,,,Auburn
1,11,NOR,Alex Molden,DB,23,2003,0,0,3,24,16,98,,,,,,,,,,,,252,12,8.0,Oregon
1,12,TAM,Regan Upshaw,DE,21,2004,0,0,4,37,23,110,,,,,,,,,,,,131,1,34.5,California
1,13,CHI,Walt Harris,DB,22,2008,0,1,12,61,26,193,,,,,,,,,,,,645,35,3.0,Mississippi St.
1,14,HOU,Eddie George,RB,23,2004,1,4,8,77,75,141,,,,,,2865,10441,68,268,2227,10,,,,Ohio St.
1,15,DEN,John Mobley,LB,22,2003,1,0,6,52,52,105,,,,,,,,,,,,477,5,10.5,Kutztown Pennsylvania
1,16,MIN,Duane Clemons,DE,22,2005,0,0,5,38,9,142,,,,,,,,,,,,260,,49.5,California
1,17,DET,Reggie Brown,LB,22,1997,0,0,2,11,11,26,,,,,,,,,,,,,2,2.5,Texas A&M
1,18,STL,Eddie Kennison,WR,23,2008,0,0,12,68,11,179,0,0,0,0,0,39,282,0,548,8345,42,,,,LSU
1,19,IND,Marvin Harrison,WR,24,2008,3,8,12,124,124,190,,,,,,10,28,0,1102,14580,128,3,,,Syracuse
1,20,MIA,Daryl Gardener,DT,23,2003,0,0,7,42,35,102,,,,,,,,,,,,212,1,19.0,Baylor
1,21,SEA,Pete Kendall,G,23,2008,0,0,13,65,32,189,,,,,,,,,1,-9,0,,,,Boston Col.
1,22,TAM,Marcus Jones,DE,23,2001,0,0,2,22,22,85,,,,,,,,,,,,90,,24.0,North Carolina
1,23,DET,Jeff Hartings,C,24,2006,1,2,11,71,25,163,,,,,,,,,,,,,,,Penn St.
1,24,BUF,Eric Moulds,WR,23,2007,0,3,11,76,71,186,,,,,,29,163,0,764,9995,49,,,,Mississippi St.
1,25,PHI,Jermane Mayberry,G,23,2005,0,1,6,45,43,123,,,,,,,,,,,,,,,Texas A&M-Kingsville
1,26,BAL,Ray Lewis,LB,21,2012,7,13,14,159,159,228,,,,,,,,,,,,1573,31,41.5,Miami (FL)
1,27,GNB,John Michels,T,23,1997,0,0,1,9,9,24,,,,,,,,,,,,,,,USC
1,28,KAN,Jerome Woods,DB,23,2005,0,1,7,42,42,128,,,,,,,,,,,,446,15,5.0,Memphis
1,29,PIT,Jamain Stephens,T,22,2001,0,0,1,7,5,40,,,,,,,,,,,,,,,North Carolina A&T
1,30,WAS,Andre Johnson,T,23,1998,0,0,0,0,,3,,,,,,,,,,,,,,,Penn St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
2,31,NYJ,Alex Van Dyke,WR,22,2000,0,0,0,1,1,42,,,,,,,,,26,219,3,,,,Nevada-Reno
2,32,ARI,Leeland McElroy,RB,22,1997,0,0,1,5,5,30,,,,,,224,729,3,12,73,1,,,,Texas A&M
2,33,JAX,Tony Brackens,DE,21,2003,0,1,4,50,50,107,,,,,,,,,,,,301,5,55.0,Texas
2,34,NYG,Amani Toomer,WR,22,2008,0,0,10,66,66,190,0,1,0,0,0,12,110,1,668,9497,54,1,,,Michigan
2,35,TAM,Mike Alstott,RB,22,2006,3,6,9,48,48,158,0,2,0,0,0,1359,5088,58,305,2284,13,,,,Purdue
2,36,NWE,Lawyer Milloy,DB,22,2010,1,4,14,77,49,234,,,,,,,,,,,,1028,25,21.0,Washington
2,37,DAL,Kavika Pittman,DE,21,2003,0,0,5,35,19,108,,,,,,,,,,,,159,,18.0,McNeese St.
2,38,HOU,Bryant Mix,DE,24,1997,0,0,0,1,1,7,,,,,,,,,,,,6,,1.0,Alcorn St.
